
time,gFx,gFy,gFz,ax,ay,az,
2.916,-0.14,0.21,0.94,-1.07,0.17,-0.28,
2.918,-0.13,0.22,0.95,-1.07,0.17,-0.28,
2.918,-0.13,0.22,0.95,-0.90,0.18,-0.27,
2.92,-0.13,0.22,0.95,-0.90,0.18,-0.27,
2.922,-0.12,0.22,0.95,-0.90,0.18,-0.27,
2.922,-0.12,0.22,0.95,-0.74,0.21,-0.21,
2.925,-0.12,0.22,0.95,-0.74,0.21,-0.21,
2.928,-0.12,0.22,0.95,-0.66,0.25,-0.17,
2.929,-0.12,0.22,0.95,-0.66,0.25,-0.17,
2.929,-0.11,0.22,0.96,-0.66,0.25,-0.17,
2.933,-0.11,0.22,0.96,-0.66,0.25,-0.17,
2.933,-0.11,0.22,0.96,-0.60,0.26,-0.17,
2.936,-0.10,0.23,0.96,-0.60,0.26,-0.17,
2.937,-0.10,0.23,0.97,-0.60,0.26,-0.17,
2.937,-0.10,0.23,0.97,-0.54,0.29,-0.07,
2.94,-0.09,0.23,0.98,-0.54,0.29,-0.07,
2.942,-0.09,0.23,0.98,-0.54,0.29,-0.07,
2.943,-0.09,0.23,0.98,-0.44,0.36,-0.03,
2.945,-0.09,0.23,0.98,-0.44,0.36,-0.03,
2.947,-0.08,0.23,0.99,-0.44,0.36,-0.03,
2.948,-0.08,0.23,0.99,-0.37,0.37,0.12,
2.952,-0.09,0.23,0.99,-0.37,0.37,0.12,
2.952,-0.09,0.23,1.00,-0.37,0.37,0.12,
2.953,-0.09,0.23,1.00,-0.32,0.38,0.18,
2.954,-0.09,0.23,1.00,-0.32,0.38,0.18,
2.956,-0.08,0.23,1.00,-0.32,0.38,0.18,
2.957,-0.08,0.23,1.00,-0.31,0.43,0.27,
2.959,-0.08,0.23,1.01,-0.31,0.43,0.27,
2.962,-0.08,0.23,1.01,-0.30,0.44,0.33,
2.962,-0.08,0.24,1.02,-0.30,0.44,0.33,
2.967,-0.08,0.24,1.02,-0.30,0.44,0.33,
2.968,-0.08,0.23,1.02,-0.30,0.44,0.33,
2.968,-0.08,0.23,1.02,-0.26,0.44,0.44,
2.972,-0.08,0.23,1.03,-0.26,0.44,0.44,
2.973,-0.09,0.23,1.03,-0.26,0.44,0.44,
2.974,-0.09,0.23,1.03,-0.30,0.45,0.49,
2.974,-0.09,0.22,1.02,-0.30,0.45,0.49,
2.976,-0.09,0.22,1.03,-0.30,0.45,0.49,
2.977,-0.09,0.22,1.03,-0.32,0.38,0.57,
2.979,-0.09,0.22,1.03,-0.32,0.38,0.57,
2.981,-0.10,0.22,1.03,-0.32,0.38,0.57,
2.982,-0.10,0.22,1.03,-0.37,0.33,0.57,
2.986,-0.10,0.22,1.03,-0.37,0.33,0.57,
2.987,-0.10,0.22,1.02,-0.37,0.33,0.57,
2.987,-0.10,0.22,1.02,-0.41,0.30,0.59,
2.989,-0.10,0.21,1.02,-0.41,0.30,0.59,
2.991,-0.11,0.22,1.02,-0.41,0.30,0.59,
2.992,-0.11,0.22,1.02,-0.47,0.26,0.54,
2.993,-0.11,0.22,1.01,-0.47,0.26,0.54,
2.996,-0.11,0.22,1.01,-0.47,0.26,0.54,
2.996,-0.11,0.22,1.01,-0.54,0.26,0.52,
2.999,-0.11,0.22,1.00,-0.54,0.26,0.52,
3.008,-0.10,0.22,0.99,-0.54,0.26,0.52,
3.009,-0.10,0.22,0.99,-0.57,0.27,0.41,
3.01,-0.10,0.22,0.99,-0.57,0.27,0.41,
3.01,-0.10,0.22,0.98,-0.57,0.27,0.41,
3.011,-0.10,0.22,0.98,-0.56,0.26,0.26,
3.011,-0.11,0.22,0.97,-0.56,0.26,0.26,
3.012,-0.10,0.22,0.96,-0.56,0.26,0.26,
3.012,-0.10,0.22,0.96,-0.53,0.23,0.16,
3.014,-0.10,0.21,0.96,-0.53,0.23,0.16,
3.023,-0.10,0.21,0.94,-0.53,0.23,0.16,
3.024,-0.10,0.21,0.94,-0.54,0.23,-0.06,
3.026,-0.09,0.22,0.93,-0.54,0.23,-0.06,
3.026,-0.10,0.22,0.93,-0.54,0.23,-0.06,
3.026,-0.10,0.22,0.93,-0.49,0.19,-0.19,
3.027,-0.10,0.22,0.92,-0.49,0.19,-0.19,
3.027,-0.10,0.22,0.91,-0.49,0.19,-0.19,
3.027,-0.10,0.22,0.91,-0.46,0.21,-0.37,
3.028,-0.10,0.22,0.91,-0.46,0.21,-0.37,
3.03,-0.10,0.21,0.90,-0.46,0.21,-0.37,
3.031,-0.10,0.21,0.90,-0.48,0.21,-0.52,
3.034,-0.10,0.22,0.90,-0.48,0.21,-0.52,
3.037,-0.10,0.21,0.90,-0.48,0.21,-0.52,
3.037,-0.10,0.21,0.90,-0.48,0.18,-0.61,
3.038,-0.10,0.22,0.90,-0.48,0.18,-0.61,
3.04,-0.10,0.21,0.90,-0.48,0.18,-0.61,
3.041,-0.10,0.21,0.90,-0.50,0.18,-0.63,
3.043,-0.10,0.21,0.91,-0.50,0.18,-0.63,
3.045,-0.10,0.21,0.91,-0.50,0.18,-0.63,
3.046,-0.10,0.21,0.91,-0.50,0.16,-0.61,
3.048,-0.10,0.21,0.92,-0.50,0.16,-0.61,
3.051,-0.10,0.21,0.93,-0.50,0.16,-0.61,
3.052,-0.10,0.21,0.93,-0.50,0.13,-0.55,
3.054,-0.10,0.21,0.94,-0.50,0.13,-0.55,
3.055,-0.10,0.22,0.95,-0.50,0.13,-0.55,
3.056,-0.10,0.22,0.95,-0.49,0.15,-0.41,
3.058,-0.09,0.21,0.96,-0.49,0.15,-0.41,
3.06,-0.09,0.21,0.97,-0.49,0.15,-0.41,
3.06,-0.09,0.21,0.97,-0.49,0.18,-0.23,
3.063,-0.09,0.21,0.97,-0.49,0.18,-0.23,
3.065,-0.09,0.21,0.98,-0.49,0.18,-0.23,
3.066,-0.09,0.21,0.98,-0.46,0.16,0.00,
3.068,-0.09,0.21,0.99,-0.46,0.16,0.00,
3.07,-0.09,0.21,1.01,-0.46,0.16,0.00,
3.071,-0.09,0.21,1.01,-0.48,0.16,0.10,
3.073,-0.08,0.21,1.01,-0.48,0.16,0.10,
3.075,-0.08,0.21,1.01,-0.44,0.16,0.31,
3.076,-0.08,0.21,1.02,-0.44,0.16,0.31,
3.078,-0.08,0.20,1.03,-0.44,0.16,0.31,
3.08,-0.08,0.21,1.03,-0.44,0.16,0.31,
3.08,-0.08,0.21,1.03,-0.41,0.14,0.43,
3.083,-0.08,0.21,1.03,-0.41,0.14,0.43,
3.086,-0.08,0.21,1.04,-0.41,0.14,0.43,
3.087,-0.08,0.21,1.04,-0.37,0.13,0.58,
3.088,-0.08,0.21,1.04,-0.37,0.13,0.58,
3.09,-0.07,0.21,1.04,-0.37,0.13,0.58,
3.091,-0.07,0.21,1.04,-0.36,0.17,0.64,
3.093,-0.08,0.21,1.04,-0.36,0.17,0.64,
3.095,-0.08,0.21,1.04,-0.36,0.17,0.64,
3.096,-0.08,0.21,1.04,-0.32,0.18,0.72,
3.098,-0.07,0.21,1.04,-0.32,0.18,0.72,
3.118,-0.07,0.20,1.04,-0.32,0.18,0.72,
3.12,-0.07,0.20,1.04,-0.34,0.16,0.72,
3.12,-0.07,0.20,1.04,-0.34,0.16,0.72,
3.12,-0.07,0.20,1.03,-0.34,0.16,0.72,
3.122,-0.07,0.20,1.03,-0.27,0.15,0.68,
3.122,-0.06,0.20,1.03,-0.27,0.15,0.68,
3.123,-0.06,0.20,1.03,-0.27,0.15,0.68,
3.123,-0.06,0.20,1.03,-0.28,0.13,0.63,
3.125,-0.06,0.20,1.02,-0.28,0.13,0.63,
3.125,-0.06,0.20,1.01,-0.28,0.13,0.63,
3.125,-0.06,0.20,1.01,-0.18,0.10,0.55,
3.125,-0.05,0.20,1.01,-0.18,0.10,0.55,
3.126,-0.06,0.20,1.01,-0.18,0.10,0.55,
3.126,-0.06,0.20,1.01,-0.17,0.09,0.45,
3.126,-0.05,0.20,1.00,-0.17,0.09,0.45,
3.126,-0.05,0.20,1.00,-0.17,0.09,0.45,
3.127,-0.05,0.20,1.00,-0.12,0.11,0.38,
3.127,-0.05,0.20,0.99,-0.12,0.11,0.38,
3.13,-0.04,0.20,0.98,-0.12,0.11,0.38,
3.13,-0.04,0.20,0.98,-0.06,0.11,0.31,
3.134,-0.05,0.20,0.98,-0.06,0.11,0.31,
3.134,-0.04,0.20,0.98,-0.06,0.11,0.31,
3.135,-0.04,0.20,0.98,-0.01,0.13,0.15,
3.139,-0.04,0.21,0.98,-0.01,0.13,0.15,
3.14,-0.04,0.21,0.97,-0.01,0.13,0.15,
3.14,-0.04,0.21,0.97,0.01,0.14,0.13,
3.142,-0.03,0.21,0.97,0.01,0.14,0.13,
3.144,-0.03,0.21,0.97,0.01,0.14,0.13,
3.144,-0.03,0.21,0.97,0.05,0.16,0.06,
3.147,-0.02,0.21,0.96,0.05,0.16,0.06,
3.15,-0.02,0.21,0.95,0.05,0.16,0.06,
3.15,-0.02,0.21,0.95,0.11,0.18,-0.03,
3.152,-0.02,0.21,0.95,0.11,0.18,-0.03,
3.154,-0.02,0.21,0.96,0.11,0.18,-0.03,
3.155,-0.02,0.21,0.96,0.21,0.18,-0.13,
3.157,-0.02,0.21,0.95,0.21,0.18,-0.13,
3.16,-0.02,0.21,0.95,0.21,0.18,-0.13,
3.16,-0.02,0.21,0.95,0.24,0.20,-0.16,
3.162,-0.02,0.21,0.95,0.24,0.20,-0.16,
3.165,-0.02,0.21,0.95,0.24,0.20,-0.16,
3.165,-0.02,0.21,0.95,0.26,0.20,-0.21,
3.167,-0.02,0.21,0.95,0.26,0.20,-0.21,
3.169,-0.02,0.21,0.95,0.26,0.20,-0.21,
3.17,-0.02,0.21,0.95,0.22,0.22,-0.20,
3.172,-0.02,0.20,0.95,0.22,0.22,-0.20,
3.175,-0.02,0.20,0.96,0.22,0.22,-0.20,
3.175,-0.02,0.20,0.96,0.19,0.18,-0.21,
3.177,-0.02,0.20,0.96,0.19,0.18,-0.21,
3.179,-0.02,0.20,0.96,0.19,0.18,-0.21,
3.18,-0.02,0.20,0.96,0.20,0.12,-0.15,
3.182,-0.03,0.19,0.97,0.20,0.12,-0.15,
3.185,-0.03,0.19,0.97,0.20,0.12,-0.15,
3.185,-0.03,0.19,0.97,0.20,0.07,-0.12,
3.187,-0.04,0.19,0.98,0.20,0.07,-0.12,
3.189,-0.04,0.18,0.98,0.20,0.07,-0.12,
3.19,-0.04,0.18,0.98,0.15,0.00,0.02,
3.192,-0.04,0.18,0.99,0.15,0.00,0.02,
3.194,-0.04,0.18,1.00,0.15,0.00,0.02,
3.194,-0.04,0.18,1.00,0.05,-0.07,0.12,
3.197,-0.05,0.17,1.00,0.05,-0.07,0.12,
3.199,-0.04,0.17,1.00,0.05,-0.07,0.12,
3.199,-0.04,0.17,1.00,0.03,-0.10,0.23,
3.201,-0.05,0.17,1.01,0.03,-0.10,0.23,
3.203,-0.05,0.17,1.01,0.03,-0.10,0.23,
3.204,-0.05,0.17,1.01,-0.05,-0.15,0.28,
3.207,-0.05,0.17,1.01,-0.05,-0.15,0.28,
3.209,-0.05,0.17,1.01,-0.05,-0.15,0.28,
3.209,-0.05,0.17,1.01,-0.09,-0.18,0.35,
3.212,-0.05,0.17,1.01,-0.09,-0.18,0.35,
3.214,-0.05,0.17,1.01,-0.09,-0.18,0.35,
3.215,-0.05,0.17,1.01,-0.08,-0.21,0.36,
3.217,-0.05,0.17,1.01,-0.08,-0.21,0.36,
3.223,-0.04,0.17,1.01,-0.08,-0.21,0.36,
3.224,-0.04,0.17,1.01,-0.11,-0.18,0.36,
3.224,-0.04,0.17,1.01,-0.11,-0.18,0.36,
3.224,-0.04,0.17,1.01,-0.08,-0.19,0.36,
3.225,-0.05,0.17,1.01,-0.08,-0.19,0.36,
3.228,-0.05,0.18,1.00,-0.08,-0.19,0.36,
3.23,-0.04,0.18,1.01,-0.08,-0.19,0.36,
3.23,-0.04,0.18,1.01,-0.05,-0.13,0.39,
3.232,-0.04,0.18,1.01,-0.05,-0.13,0.39,
3.235,-0.04,0.19,1.00,-0.05,-0.13,0.39,
3.236,-0.04,0.19,1.00,-0.07,-0.11,0.32,
3.24,-0.04,0.19,1.01,-0.07,-0.11,0.32,
3.241,-0.04,0.19,1.00,-0.07,-0.11,0.32,
3.241,-0.04,0.19,1.00,-0.06,-0.03,0.31,
3.241,-0.03,0.19,1.00,-0.06,-0.03,0.31,
3.245,-0.03,0.19,1.00,-0.06,-0.03,0.31,
3.245,-0.03,0.19,1.00,-0.00,-0.02,0.32,
3.248,-0.03,0.19,1.00,-0.00,-0.02,0.32,
3.249,-0.04,0.19,1.00,-0.00,-0.02,0.32,
3.25,-0.04,0.19,1.00,0.03,0.03,0.30,
3.251,-0.03,0.19,1.01,0.03,0.03,0.30,
3.254,-0.04,0.20,1.00,0.03,0.03,0.30,
3.255,-0.04,0.20,1.00,0.01,0.01,0.30,
3.257,-0.04,0.20,0.99,0.01,0.01,0.30,
3.259,-0.04,0.20,1.00,0.01,0.01,0.30,
3.259,-0.04,0.20,1.00,0.01,0.05,0.32,
3.262,-0.03,0.20,1.00,0.01,0.05,0.32,
3.264,-0.03,0.20,1.00,-0.02,0.07,0.27,
3.264,-0.03,0.20,1.00,-0.02,0.07,0.27,
3.267,-0.03,0.20,1.00,-0.02,0.07,0.27,
3.27,-0.03,0.20,1.00,-0.02,0.07,0.27,
3.271,-0.03,0.20,1.00,0.01,0.07,0.30,
3.272,-0.03,0.20,1.00,0.01,0.07,0.30,
3.274,-0.03,0.20,0.99,0.01,0.07,0.30,
3.274,-0.03,0.20,0.99,0.04,0.07,0.29,
3.277,-0.03,0.20,0.99,0.04,0.07,0.29,
3.279,-0.02,0.20,0.98,0.04,0.07,0.29,
3.279,-0.02,0.20,0.98,0.07,0.08,0.22,
3.282,-0.02,0.20,0.99,0.07,0.08,0.22,
3.284,-0.02,0.20,0.98,0.07,0.08,0.22,
3.284,-0.02,0.20,0.98,0.11,0.08,0.13,
3.287,-0.02,0.20,0.98,0.11,0.08,0.13,
3.289,-0.02,0.20,0.98,0.13,0.06,0.11,
3.29,-0.02,0.20,0.98,0.13,0.06,0.11,
3.292,-0.02,0.20,0.98,0.13,0.06,0.11,
3.294,-0.02,0.20,0.98,0.13,0.06,0.11,
3.297,-0.02,0.20,0.98,0.14,0.06,0.07,
3.298,-0.02,0.20,0.98,0.14,0.06,0.07,
3.3,-0.01,0.20,0.99,0.14,0.06,0.07,
3.3,-0.01,0.20,0.99,0.16,0.09,0.12,
3.304,-0.01,0.21,0.99,0.16,0.09,0.12,
3.305,-0.01,0.20,0.99,0.16,0.09,0.12,
3.305,-0.01,0.20,0.99,0.18,0.09,0.12,
3.307,-0.01,0.21,1.00,0.18,0.09,0.12,
3.308,-0.01,0.21,1.01,0.18,0.09,0.12,
3.308,-0.01,0.21,1.01,0.22,0.14,0.20,
3.312,-0.01,0.21,1.00,0.22,0.14,0.20,
3.314,-0.01,0.21,1.00,0.23,0.17,0.30,
3.315,-0.01,0.21,1.01,0.23,0.17,0.30,
3.316,-0.01,0.21,1.01,0.23,0.17,0.30,
3.321,-0.01,0.21,1.01,0.23,0.17,0.30,
3.322,-0.01,0.21,1.01,0.25,0.17,0.33,
3.322,-0.01,0.21,1.01,0.25,0.17,0.33,
3.323,-0.01,0.21,1.02,0.25,0.17,0.33,
3.323,-0.01,0.21,1.02,0.25,0.19,0.40,
3.326,-0.01,0.20,1.02,0.25,0.19,0.40,
3.329,-0.01,0.20,1.03,0.25,0.19,0.40,
3.329,-0.01,0.20,1.03,0.21,0.20,0.44,
3.331,-0.02,0.20,1.03,0.21,0.20,0.44,
3.333,-0.02,0.20,1.03,0.21,0.20,0.44,
3.334,-0.02,0.20,1.03,0.20,0.15,0.52,
3.342,-0.02,0.20,1.03,0.20,0.15,0.52,
3.343,-0.02,0.20,1.03,0.14,0.09,0.52,
3.343,-0.02,0.20,1.02,0.14,0.09,0.52,
3.344,-0.03,0.20,1.03,0.14,0.09,0.52,
3.344,-0.03,0.19,1.02,0.14,0.09,0.52,
3.345,-0.03,0.19,1.02,0.13,0.07,0.49,
3.345,-0.03,0.19,1.02,0.13,0.07,0.49,
3.348,-0.02,0.20,1.00,0.13,0.07,0.49,
3.348,-0.02,0.20,1.00,0.06,0.04,0.50,
3.35,0.00,0.20,0.96,0.06,0.04,0.50,
3.361,0.02,0.21,0.94,0.06,0.04,0.50,
3.361,0.02,0.21,0.94,0.09,0.04,0.32,
3.362,0.02,0.22,0.91,0.09,0.04,0.32,
3.362,0.03,0.23,0.91,0.09,0.04,0.32,
3.362,0.03,0.23,0.91,0.41,0.15,-0.28,
3.362,0.02,0.24,0.92,0.41,0.15,-0.28,
3.363,0.02,0.24,0.92,0.58,0.34,-0.62,
3.363,0.01,0.24,0.93,0.58,0.34,-0.62,
3.365,-0.00,0.24,0.94,0.58,0.34,-0.62,
3.368,-0.01,0.24,0.94,0.58,0.34,-0.62,
3.369,-0.01,0.24,0.94,0.48,0.43,-0.49,
3.37,-0.01,0.24,0.94,0.48,0.43,-0.49,
3.377,-0.01,0.25,0.93,0.48,0.43,-0.49,
3.377,-0.01,0.25,0.93,0.29,0.45,-0.33,
3.377,-0.01,0.25,0.92,0.29,0.45,-0.33,
3.378,-0.01,0.25,0.92,0.29,0.45,-0.33,
3.378,-0.01,0.25,0.92,0.22,0.52,-0.41,
3.379,-0.02,0.25,0.92,0.22,0.52,-0.41,
3.382,-0.02,0.25,0.93,0.22,0.52,-0.41,
3.383,-0.02,0.25,0.93,0.22,0.59,-0.51,
3.385,-0.03,0.25,0.93,0.22,0.59,-0.51,
3.387,-0.04,0.24,0.94,0.22,0.59,-0.51,
3.388,-0.04,0.24,0.94,0.14,0.61,-0.48,
3.389,-0.05,0.24,0.95,0.14,0.61,-0.48,
3.392,-0.07,0.23,0.96,0.14,0.61,-0.48,
3.393,-0.07,0.23,0.96,-0.04,0.53,-0.33,
3.394,-0.07,0.22,0.98,-0.04,0.53,-0.33,
3.398,-0.08,0.21,0.99,-0.04,0.53,-0.33,
3.398,-0.08,0.21,0.99,-0.24,0.43,-0.15,
3.4,-0.07,0.20,1.00,-0.24,0.43,-0.15,
3.402,-0.07,0.18,1.02,-0.24,0.43,-0.15,
3.403,-0.07,0.18,1.02,-0.38,0.23,0.11,
3.407,-0.07,0.16,1.04,-0.38,0.23,0.11,
3.408,-0.07,0.15,1.05,-0.38,0.23,0.11,
3.408,-0.07,0.15,1.05,-0.37,-0.01,0.35,
3.41,-0.06,0.13,1.07,-0.37,-0.01,0.35,
3.413,-0.03,0.11,1.09,-0.37,-0.01,0.35,
3.413,-0.03,0.11,1.09,-0.33,-0.32,0.68,
3.415,0.01,0.10,1.10,-0.33,-0.32,0.68,
3.418,0.04,0.10,1.11,-0.33,-0.32,0.68,
3.418,0.04,0.10,1.11,-0.12,-0.64,1.02,
3.426,0.04,0.11,1.11,-0.12,-0.64,1.02,
3.427,0.03,0.12,1.11,-0.12,-0.64,1.02,
3.427,0.03,0.12,1.11,0.53,-0.89,1.27,
3.427,0.03,0.14,1.10,0.53,-0.89,1.27,
3.428,0.02,0.16,1.09,0.53,-0.89,1.27,
3.428,0.02,0.16,1.09,0.63,-0.70,1.33,
3.43,0.01,0.17,1.08,0.63,-0.70,1.33,
3.432,0.01,0.18,1.06,0.63,-0.70,1.33,
3.433,0.01,0.18,1.06,0.48,-0.39,1.16,
3.435,0.01,0.19,1.04,0.48,-0.39,1.16,
3.442,0.01,0.19,1.04,0.36,-0.11,0.92,
3.443,0.01,0.20,1.03,0.36,-0.11,0.92,
3.443,0.00,0.20,1.01,0.36,-0.11,0.92,
3.444,-0.00,0.20,0.99,0.36,-0.11,0.92,
3.444,-0.00,0.20,0.99,0.32,0.04,0.56,
3.444,-0.00,0.20,0.97,0.32,0.04,0.56,
3.447,-0.01,0.20,0.96,0.32,0.04,0.56,
3.447,-0.01,0.20,0.96,0.25,0.06,0.24,
3.45,-0.01,0.21,0.95,0.25,0.06,0.24,
3.452,-0.02,0.21,0.94,0.25,0.06,0.24,
3.452,-0.02,0.21,0.94,0.22,0.07,-0.08,
3.466,-0.02,0.21,0.94,0.22,0.07,-0.08,
3.467,-0.02,0.21,0.93,0.22,0.07,-0.08,
3.468,-0.02,0.21,0.93,0.10,0.10,-0.33,
3.471,-0.03,0.20,0.92,0.10,0.10,-0.33,
3.471,-0.03,0.20,0.92,0.10,0.10,-0.33,
3.471,-0.03,0.20,0.92,0.06,0.10,-0.45,
3.471,-0.03,0.20,0.92,0.06,0.10,-0.45,
3.472,-0.03,0.20,0.92,0.06,0.10,-0.45,
3.472,-0.03,0.20,0.92,-0.01,0.06,-0.53,
3.472,-0.03,0.19,0.92,-0.01,0.06,-0.53,
3.472,-0.03,0.19,0.92,-0.01,0.06,-0.53,
3.472,-0.03,0.19,0.92,-0.00,0.01,-0.57,
3.474,-0.03,0.18,0.92,-0.00,0.01,-0.57,
3.476,-0.04,0.18,0.92,-0.00,0.01,-0.57,
3.476,-0.04,0.18,0.92,-0.03,-0.07,-0.54,
3.479,-0.05,0.18,0.93,-0.03,-0.07,-0.54,
3.481,-0.05,0.18,0.93,-0.03,-0.07,-0.54,
3.481,-0.05,0.18,0.93,-0.05,-0.18,-0.51,
3.483,-0.05,0.18,0.93,-0.05,-0.18,-0.51,
3.486,-0.05,0.18,0.94,-0.05,-0.18,-0.51,
3.486,-0.05,0.18,0.94,-0.16,-0.20,-0.43,
3.489,-0.06,0.18,0.95,-0.16,-0.20,-0.43,
3.491,-0.06,0.18,0.95,-0.16,-0.20,-0.43,
3.491,-0.06,0.18,0.95,-0.18,-0.19,-0.38,
3.494,-0.07,0.18,0.95,-0.18,-0.19,-0.38,
3.497,-0.07,0.18,0.95,-0.18,-0.19,-0.38,
3.497,-0.07,0.18,0.95,-0.27,-0.20,-0.27,
3.499,-0.07,0.19,0.96,-0.27,-0.20,-0.27,
3.501,-0.07,0.19,0.96,-0.27,-0.20,-0.27,
3.502,-0.07,0.19,0.96,-0.36,-0.12,-0.24,
3.503,-0.07,0.19,0.95,-0.36,-0.12,-0.24,
3.506,-0.07,0.20,0.95,-0.36,-0.12,-0.24,
3.507,-0.07,0.20,0.95,-0.37,-0.06,-0.16,
3.508,-0.07,0.20,0.96,-0.37,-0.06,-0.16,
3.511,-0.07,0.19,0.96,-0.37,-0.06,-0.16,
3.511,-0.07,0.19,0.96,-0.36,0.01,-0.22,
3.514,-0.06,0.20,0.96,-0.36,0.01,-0.22,
3.516,-0.06,0.20,0.96,-0.36,0.01,-0.22,
3.516,-0.06,0.20,0.96,-0.34,0.01,-0.12,
3.519,-0.06,0.21,0.97,-0.34,0.01,-0.12,
3.521,-0.06,0.21,0.97,-0.34,0.01,-0.12,
3.521,-0.06,0.21,0.97,-0.25,0.06,-0.13,
3.524,-0.05,0.21,0.97,-0.25,0.06,-0.13,
3.526,-0.05,0.21,0.98,-0.25,0.06,-0.13,
3.526,-0.05,0.21,0.98,-0.20,0.12,-0.06,
3.529,-0.04,0.21,0.98,-0.20,0.12,-0.06,
3.531,-0.04,0.21,0.98,-0.20,0.12,-0.06,
3.531,-0.04,0.21,0.98,-0.11,0.14,0.01,
3.534,-0.04,0.21,0.98,-0.11,0.14,0.01,
3.54,-0.04,0.21,0.98,-0.03,0.15,0.08,
3.541,-0.03,0.21,0.98,-0.03,0.15,0.08,
3.541,-0.03,0.21,0.98,-0.03,0.15,0.08,
3.541,-0.03,0.21,0.98,-0.03,0.15,0.08,
3.542,-0.03,0.21,0.98,0.03,0.14,0.07,
3.544,-0.03,0.21,0.99,0.03,0.14,0.07,
3.546,-0.03,0.21,0.99,0.07,0.13,0.08,
3.546,-0.03,0.21,0.99,0.07,0.13,0.08,
3.548,-0.03,0.21,0.99,0.07,0.13,0.08,
3.551,-0.03,0.21,0.99,0.07,0.13,0.08,
3.551,-0.03,0.21,0.99,0.07,0.13,0.15,
3.553,-0.03,0.21,0.99,0.07,0.13,0.15,
3.556,-0.04,0.21,0.99,0.07,0.13,0.15,
3.556,-0.04,0.21,0.99,0.06,0.15,0.17,
3.558,-0.04,0.21,0.99,0.06,0.15,0.17,
3.561,-0.04,0.21,0.99,0.04,0.15,0.17,
3.562,-0.05,0.20,1.00,0.04,0.15,0.17,
3.564,-0.05,0.20,0.99,0.04,0.15,0.17,
3.566,-0.05,0.20,0.99,0.04,0.15,0.17,
3.566,-0.05,0.20,0.99,-0.04,0.12,0.21,
3.569,-0.04,0.20,0.99,-0.04,0.12,0.21,
3.571,-0.05,0.20,0.99,-0.04,0.12,0.21,
3.572,-0.05,0.20,0.99,-0.08,0.07,0.17,
3.574,-0.05,0.20,0.99,-0.08,0.07,0.17,
3.576,-0.05,0.20,0.99,-0.08,0.07,0.17,
3.576,-0.05,0.20,0.99,-0.07,0.10,0.11,
3.579,-0.06,0.20,1.00,-0.07,0.10,0.11,
3.581,-0.05,0.20,0.99,-0.07,0.10,0.11,
3.581,-0.05,0.20,0.99,-0.13,0.05,0.14,
3.583,-0.05,0.20,0.99,-0.13,0.05,0.14,
3.586,-0.05,0.20,0.99,-0.13,0.05,0.14,
3.586,-0.05,0.20,0.99,-0.16,0.08,0.19,
3.589,-0.05,0.20,0.99,-0.16,0.08,0.19,
3.592,-0.05,0.20,0.99,-0.16,0.08,0.19,
3.593,-0.05,0.20,0.99,-0.15,0.08,0.18,
3.593,-0.05,0.20,0.99,-0.15,0.08,0.18,
3.596,-0.04,0.20,0.98,-0.15,0.08,0.18,
3.597,-0.04,0.20,0.98,-0.13,0.05,0.19,
3.6,-0.05,0.20,0.99,-0.13,0.05,0.19,
3.601,-0.04,0.20,0.99,-0.13,0.05,0.19,
3.601,-0.04,0.20,0.99,-0.08,0.08,0.13,
3.603,-0.05,0.20,0.99,-0.08,0.08,0.13,
3.605,-0.05,0.20,0.99,-0.08,0.08,0.13,
3.606,-0.05,0.20,0.99,-0.07,0.08,0.12,
3.608,-0.05,0.20,0.99,-0.07,0.08,0.12,
3.611,-0.05,0.20,0.99,-0.07,0.08,0.12,
3.611,-0.05,0.20,0.99,-0.10,0.05,0.16,
3.614,-0.05,0.20,0.99,-0.10,0.05,0.16,
3.616,-0.05,0.20,1.00,-0.10,0.05,0.16,
3.617,-0.05,0.20,1.00,-0.10,0.05,0.17,
3.618,-0.05,0.20,1.00,-0.10,0.05,0.17,
3.621,-0.06,0.20,1.00,-0.10,0.05,0.17,
3.621,-0.06,0.20,1.00,-0.12,0.02,0.18,
3.623,-0.05,0.19,1.00,-0.12,0.02,0.18,
3.626,-0.05,0.19,1.00,-0.14,0.00,0.23,
3.626,-0.05,0.19,0.99,-0.14,0.00,0.23,
3.629,-0.06,0.19,0.99,-0.14,0.00,0.23,
3.63,-0.05,0.18,0.99,-0.14,0.00,0.23,
3.631,-0.05,0.18,0.99,-0.14,-0.03,0.23,
3.633,-0.05,0.18,1.00,-0.14,-0.03,0.23,
3.636,-0.05,0.18,1.00,-0.14,-0.03,0.23,
3.636,-0.05,0.18,1.00,-0.14,-0.10,0.17,
3.64,-0.05,0.18,0.99,-0.14,-0.10,0.17,
3.641,-0.05,0.18,0.99,-0.14,-0.10,0.17,
3.641,-0.05,0.18,0.99,-0.08,-0.13,0.20,
3.643,-0.05,0.18,1.00,-0.08,-0.13,0.20,
3.645,-0.05,0.17,1.00,-0.08,-0.13,0.20,
3.646,-0.05,0.17,1.00,-0.06,-0.15,0.17,
3.648,-0.05,0.17,1.00,-0.06,-0.15,0.17,
3.65,-0.05,0.17,1.00,-0.06,-0.15,0.17,
3.651,-0.05,0.17,1.00,-0.06,-0.19,0.23,
3.653,-0.05,0.17,0.99,-0.06,-0.19,0.23,
3.656,-0.05,0.16,1.00,-0.06,-0.19,0.23,
